COLUMN01,COLUMN02,COLUMN03,COLUMN04,COLUMN05,COLUMN06,COLUMN07,COLUMN08,COLUMN09,COLUMN10,COLUMN11,COLUMN12,COLUMN13,COLUMN14,COLUMN15,COLUMN16,COLUMN17,COLUMN18,COLUMN19,COLUMN20,COLUMN21,COLUMN22,COLUMN23,COLUMN24,COLUMN25,COLUMN26,COLUMN27,COLUMN28,COLUMN29,COLUMN30,COLUMN31,COLUMN32,COLUMN33,COLUMN34,COLUMN35,COLUMN36,COLUMN37,COLUMN38,COLUMN39,COLUMN40,COLUMN41,COLUMN42,COLUMN43,COLUMN44,COLUMN45,COLUMN46,COLUMN47,COLUMN48,COLUMN49,COLUMN50,COLUMN51,COLUMN52,COLUMN53,COLUMN54,COLUMN55,diff,gain,loss,bb_bbm,bb_bbh,bb_bbl,bb_bbhi,bb_bbli,bb_bbw,bb_bbp,bb_ma,bb_high,bb_low,RSI,MACD,MACD_signal,MACD_diff,stoch_k,stoch_d,ATR,RMA,tick_count,cumulative_tick_count
104011,000009.SZ,1900-01-01 09:40:24,13.96,13.97,13.62,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,23200,22800,14800,16400,19300,19300,32600,16300,9900,2500,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,12500,2900,8900,200,300,7908,61700,11400,18300,17800,7578392,104303366,4044208,6961700,15.36,12.56,13.51,14.75,0.019999999999999574,0.02,0.0,13.767499999999998,13.822952682532051,13.712047317467945,1.0,0.0,0.8055592160094852,1.0635435216671019,13.767499999999998,13.822952682532051,13.712047317467945,69.1524040674507,0.021297650601429297,0.015554936179620903,0.005742714421808393,60.0,54.28571428571427,0.3498217660624397,13.769741935483873,3.0,624.0
104536,000009.SZ,1900-01-01 09:40:27,13.96,13.97,13.62,13.82,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,12100,22800,14800,16400,19300,20300,32600,16300,9900,2500,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,200,9800,1200,1200,10308,61700,11900,21900,17400,60500,7608092,104714145,4017308,6957800,15.36,12.56,13.51,14.75,-0.009999999999999787,0.0,-0.01,13.770999999999997,13.8302958683215,13.711704131678495,0.0,0.0,0.8611701157723094,0.9131822451298369,13.770999999999997,13.8302958683215,13.711704131678495,65.2733055483385,0.022274934116047973,0.016898935766906317,0.0053759983491416564,57.14285714285722,57.142857142857224,0.3498344970579798,13.77384946236559,3.0,627.0
105026,000009.SZ,1900-01-01 09:40:30,13.96,13.97,13.62,13.83,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,600,8900,22900,14800,16400,18800,20300,32600,16300,9900,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,13.73,12700,8900,1200,4500,9308,62700,12100,25800,16400,60500,7620892,104891147,4033808,6958600,15.36,12.56,13.51,14.75,0.009999999999999787,0.01,0.0,13.775,13.838718129288305,13.711281870711696,0.0,0.0,0.9251271040044171,0.9315883141448036,13.775,13.838718129288305,13.711281870711696,67.25163163206935,0.023584487478032656,0.018236046109131585,0.005348441368901072,60.0,59.04761904761907,0.34984631869669564,13.778387096774194,3.0,630.0
105517,000009.SZ,1900-01-01 09:40:33,13.96,13.97,13.62,13.86,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,1000,21300,1500,1700,3400,26800,31800,33200,25400,19200,13.86,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,6400,400,22100,18500,9200,23300,4000,14008,61800,12100,7854992,108142255,4084108,6893100,15.36,12.56,13.52,14.76,0.02999999999999936,0.03,0.0,13.781,13.852526218969,13.709473781031,1.0,0.0,1.0380410560772049,1.0522450448152325,13.781,13.852526218969,13.709473781031,72.34211809876498,0.02673488412941083,0.019935813713187436,0.006799070416223393,68.57142857142836,61.90476190476186,0.34985729593264603,13.784623655913979,3.0,633.0
105983,000009.SZ,1900-01-01 09:40:36,13.96,13.97,13.62,13.86,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,1000,22300,6000,1700,1900,26800,6300,33200,25400,19200,13.86,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,700,200,31600,22300,9200,24600,3600,14008,61800,12100,7864292,108271081,4111008,6868000,15.36,12.56,13.52,14.76,0.0,0.0,0.0,13.786499999999998,13.864288173908385,13.708711826091612,0.0,0.0,1.1284687760981589,0.9724368519472147,13.786499999999998,13.864288173908385,13.708711826091612,72.34211809876498,0.028898472569899525,0.021728345484529857,0.007170127085369668,68.57142857142836,65.71428571428557,0.34986748908031423,13.790559139784946,3.0,636.0
106503,000009.SZ,1900-01-01 09:40:39,13.96,13.97,13.62,13.86,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,800,21600,6000,2200,1900,26800,6300,33200,22800,19200,13.86,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,18600,1100,31400,18400,6300,24700,3600,17208,60800,12100,7885692,108567674,4121508,6863300,15.36,12.56,13.52,14.76,0.0,0.0,0.0,13.7925,13.873462954491556,13.711537045508445,0.0,0.0,1.1740142032489476,0.9168573171760874,13.7925,13.873462954491556,13.711537045508445,72.34211809876498,0.030264264395695406,0.02343552926676297,0.006828735128932437,68.57142857142836,68.57142857142836,0.34987695414600617,13.796215053763442,3.0,639.0
106987,000009.SZ,1900-01-01 09:40:42,13.96,13.97,13.62,13.87,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,800,21600,8200,2200,5100,21800,6400,33200,22300,19200,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,17600,800,1100,30000,18400,6300,24700,3600,16108,58800,7890892,108639788,4106708,6864000,15.36,12.56,13.52,14.76,0.009999999999999787,0.01,0.0,13.7985,13.883652803829364,13.713347196170638,0.0,0.0,1.234232761957647,0.9198335039165407,13.7985,13.883652803829364,13.713347196170638,74.02319706926008,0.03178715811224997,0.02510585503586037,0.006681303076389599,71.42857142857113,69.52380952380928,0.34988574313557724,13.802258064516128,3.0,642.0
107468,000009.SZ,1900-01-01 09:40:45,13.96,13.97,13.62,13.86,13.86,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,700,300,20600,8200,2200,5100,21800,6400,33200,22300,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,300,20900,18400,4700,24700,3300,16108,59300,11600,21500,7925692,109122156,4085908,6865500,15.36,12.56,13.52,14.76,-0.009999999999999787,0.0,-0.01,13.804000000000002,13.890116200566458,13.717883799433546,0.0,0.0,1.2476992258252158,0.825142073336026,13.804000000000002,13.890116200566458,13.717883799433546,69.47555863366846,0.031820340846163475,0.02644875219792099,0.005371588648242484,68.57142857142836,69.52380952380928,0.349893904340179,13.807397849462365,3.0,645.0
107988,000009.SZ,1900-01-01 09:40:48,13.96,13.97,13.62,13.87,13.86,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,1000,21600,8200,2200,5200,21800,6400,33200,22300,18600,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,900,24100,23400,2700,26000,4200,16108,59000,11600,21500,7941892,109346830,4106508,6866600,15.36,12.56,13.52,14.76,0.009999999999999787,0.01,0.0,13.810000000000002,13.896948260477153,13.723051739522852,0.0,0.0,1.2592072480398337,0.8450327796711044,13.810000000000002,13.896948260477153,13.723051739522852,71.36976661272183,0.032281434545426535,0.0276152886674221,0.0046661458780044365,71.42857142857113,70.47619047619021,0.34990148260159487,13.812924731182797,3.0,648.0
108429,000009.SZ,1900-01-01 09:40:51,13.96,13.97,13.62,13.87,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,2300,26000,8200,7200,5200,21800,11400,34000,22300,18600,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,2100,1300,7300,24100,23400,2700,27000,4200,16108,58800,7951192,109475729,4115908,6887600,15.36,12.56,13.52,14.76,0.0,0.0,0.0,13.815999999999999,13.902116200566457,13.72988379943354,0.0,0.0,1.2466155264397538,0.8135298564311776,13.815999999999999,13.902116200566457,13.72988379943354,71.36976661272183,0.032274810696755196,0.02854719307328872,0.0037276176234664754,71.42857142857113,70.47619047619021,0.3499085195586239,13.81815053763441,3.0,651.0
108982,000009.SZ,1900-01-01 09:40:54,13.96,13.97,13.62,13.87,13.87,13.88,13.89,13.91,13.92,13.93,13.94,13.95,13.96,13.97,27500,26000,8200,7200,6000,21800,11400,32000,22300,18600,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,1400,9500,24300,23100,2700,27400,4200,17108,54400,11600,7962892,109637898,4089808,6912900,15.36,12.56,13.52,14.76,0.0,0.0,0.0,13.822,13.90557032966312,13.738429670336878,0.0,0.0,1.2092364297948432,0.7871832634470375,13.822,13.90557032966312,13.738429670336878,71.36976661272183,0.03190181696122352,0.029218117850875684,0.0026836991103478328,71.42857142857113,71.42857142857113,0.3499150538758652,13.82311827956989,3.0,654.0
109451,000009.SZ,1900-01-01 09:40:57,13.96,13.97,13.62,13.86,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,2300,29700,29100,7600,3500,7200,6000,21800,11400,32000,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,4100,10300,24400,23100,2700,27900,4200,17108,54400,11600,7973892,109790356,4092008,6920300,15.36,12.56,13.52,14.76,-0.009999999999999787,0.0,-0.01,13.8275,13.905698465458109,13.749301534541893,0.0,0.0,1.1310571753116332,0.7078045893202952,13.8275,13.905698465458109,13.749301534541893,66.2360881653027,0.030448311134680495,0.029464156507636646,0.0009841546270438484,68.57142857142836,70.47619047619021,0.34992112145616067,13.82716129032258,3.0,657.0
109968,000009.SZ,1900-01-01 09:41:00,13.96,13.97,13.62,13.87,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,700,29400,29200,7600,3500,7200,9000,21800,11400,32000,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,2600,12100,24400,23100,2700,27900,4100,17108,53900,11600,7987392,109977451,4104108,6924300,15.36,12.56,13.52,14.76,0.009999999999999787,0.01,0.0,13.8325,13.908097619010144,13.756902380989855,0.0,0.0,1.0930434702352376,0.7480236844163534,13.8325,13.908097619010144,13.756902380989855,68.66353160600919,0.029760256015483932,0.029523376409206104,0.0002368796062778289,71.42857142857113,70.47619047619021,0.34992675563786363,13.831612903225807,3.0,660.0
110420,000009.SZ,1900-01-01 09:41:03,13.96,13.97,13.62,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,1600,34400,29200,7600,3500,7200,9000,21800,11400,31700,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,200,12100,24400,23100,2300,27900,4100,17108,53900,11600,7997892,110122881,4119208,6948900,15.36,12.56,13.52,14.76,-0.019999999999999574,0.0,-0.02,13.836500000000001,13.906721079456267,13.766278920543735,0.0,0.0,1.015012170075751,0.5961249820177335,13.836500000000001,13.906721079456267,13.766278920543735,59.45666985258844,0.027286591679754224,0.02907601946331573,-0.001789427783561507,65.71428571428557,68.57142857142834,0.34993198737801634,13.834516129032256,3.0,663.0
110936,000009.SZ,1900-01-01 09:41:06,13.96,13.97,13.62,13.86,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,6100,40100,29200,7600,3500,7200,9000,22000,11400,32700,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,6000,12000,24600,22700,1500,27900,4100,16908,53900,11600,8014592,110354239,4123008,6975200,15.36,12.56,13.52,14.75,0.009999999999999787,0.01,0.0,13.841999999999999,13.900514955353339,13.783485044646659,0.0,0.0,0.84546966266927,0.6538068335804789,13.841999999999999,13.900514955353339,13.783485044646659,62.1868014882153,0.02583529806424245,0.028427875183501074,-0.0025925771192586225,68.57142857142836,68.57142857142834,0.3499368454224438,13.837827956989246,3.0,666.0
111460,000009.SZ,1900-01-01 09:41:09,13.96,13.97,13.62,13.85,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,11400,15200,41100,29200,7600,4600,7200,9000,22000,11400,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,9300,23300,22700,1500,27900,4100,16908,53900,11600,20200,8041292,110724009,4089508,7003500,15.36,12.56,13.52,14.75,-0.009999999999999787,0.0,-0.01,13.846,13.894332183894416,13.797667816105584,0.0,0.0,0.6981393022449285,0.5413802944300812,13.846,13.894332183894416,13.797667816105584,57.98203116883075,0.023606104512895243,0.027463521049379908,-0.0038574165364846646,65.71428571428557,66.6666666666665,0.3499413564636979,13.840258064516128,3.0,669.0
111896,000009.SZ,1900-01-01 09:41:12,13.96,13.97,13.62,13.84,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,20100,10700,22500,39200,29200,7600,4600,7200,9000,22000,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,24900,22700,400,31000,900,16908,53900,11600,20200,28900,8054792,110910885,4080108,7036300,15.36,12.56,13.52,14.75,-0.009999999999999787,0.0,-0.01,13.847,13.893946778377261,13.800053221622738,0.0,0.0,0.6780786939735894,0.42544749350266275,13.847,13.893946778377261,13.800053221622738,54.046559466690276,0.02079284911497048,0.026129386662498026,-0.0053365375475275464,62.85714285714278,65.71428571428557,0.34994554528771954,13.841806451612902,3.0,672.0
112417,000009.SZ,1900-01-01 09:41:15,13.96,13.97,13.62,13.84,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,8100,27200,22000,40600,29200,3100,4600,6700,9000,22000,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,31100,22700,900,31000,900,17208,9600,11600,20300,28900,8066792,111076965,4043008,7045900,15.36,12.56,13.51,14.75,0.0,0.0,0.0,13.848500000000001,13.892443145085483,13.80455685491452,0.0,0.0,0.6346267839185747,0.4032841187918322,13.848500000000001,13.892443145085483,13.80455685491452,54.046559466690276,0.018351776092494276,0.024573864548497276,-0.006222088456003,62.85714285714278,63.809523809523704,0.3499494349100254,13.843161290322579,3.0,675.0
112884,000009.SZ,1900-01-01 09:41:18,13.96,13.97,13.62,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,10600,28800,24500,37300,29200,3100,4600,6700,9000,22000,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,27000,23800,900,31000,900,17208,9600,11600,20800,28900,8071292,111139204,4029808,7067200,15.36,12.56,13.51,14.75,-0.009999999999999787,0.0,-0.01,13.8505,13.886541642581934,13.814458357418067,0.0,0.0,0.5204381442104391,0.2156067463712627,13.8505,13.886541642581934,13.814458357418067,50.10259531707617,0.015432396646479773,0.02274557096809378,-0.007313174321614005,60.0,61.90476190476185,0.3499530467021665,13.843677419354838,3.0,678.0
113435,000009.SZ,1900-01-01 09:41:21,13.96,13.97,13.62,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,10200,28800,33200,25000,26400,3100,4600,6700,9000,22000,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,13.74,22600,23800,1900,28500,900,17208,9600,11600,20800,28900,8076792,111215280,4025308,7061700,15.36,12.56,13.51,14.75,0.0,0.0,0.0,13.851499999999998,13.883919130154952,13.819080869845044,0.0,0.0,0.46809558755303543,0.16840566206998944,13.851499999999998,13.883919130154952,13.819080869845044,50.10259531707617,0.012969265779698702,0.020790309930414762,-0.00782104415071606,60.0,60.95238095238093,0.3499564005091547,13.844021505376345,3.0,681.0
113926,000009.SZ,1900-01-01 09:41:24,13.96,13.97,13.62,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,28300,29900,25000,26400,3100,4600,6700,10600,22000,14400,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,9000,19100,25300,1900,28700,900,17208,9600,11600,20800,8115292,111748075,4033308,7058100,15.36,12.56,13.51,14.75,0.009999999999999787,0.01,0.0,13.852,13.883368774282777,13.820631225717223,0.0,0.0,0.45291328736322645,0.3087269860813621,13.852,13.883368774282777,13.820631225717223,53.99600265023118,0.011689385291143495,0.018970125002560508,-0.0072807397114170135,62.85714285714278,60.95238095238093,0.3499595147585009,13.84483870967742,3.0,684.0
114414,000009.SZ,1900-01-01 09:41:27,13.96,13.97,13.62,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,9300,31300,25000,25500,3100,4600,6700,10600,22000,14400,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,19600,23100,22300,1900,28900,900,17208,9600,12600,20800,8151992,112256150,4069508,7057500,15.36,12.56,13.51,14.75,0.0,0.0,0.0,13.853,13.881354893757583,13.824645106242416,0.0,0.0,0.40936827773888274,0.27076267484650757,13.853,13.881354893757583,13.824645106242416,53.99600265023118,0.010553417554625355,0.01728678351297348,-0.006733365958348125,62.85714285714278,61.90476190476185,0.3499624065614652,13.845462365591397,3.0,687.0
114901,000009.SZ,1900-01-01 09:41:30,13.96,13.97,13.62,13.84,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,27400,25000,6300,3100,4600,6700,15600,23100,14400,34900,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,2800,37500,26200,22300,1900,28900,900,17208,9600,12600,8167092,112465305,4093008,7047600,15.36,12.56,13.52,14.76,0.0,0.0,0.0,13.8535,13.880537011669265,13.826462988330736,0.0,0.0,0.3903275225649062,0.25034223150949864,13.8535,13.880537011669265,13.826462988330736,53.99600265023118,0.009543147475534752,0.015738056305485734,-0.006194908829950982,62.85714285714278,62.85714285714278,0.3499650918070749,13.84589247311828,3.0,690.0
115408,000009.SZ,1900-01-01 09:41:33,13.96,13.97,13.62,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,24700,21900,6300,3100,4600,6700,15600,23100,14400,35100,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,800,30900,26300,22300,1900,28900,900,17208,9600,12600,8182692,112681286,4082508,7061600,15.36,12.56,13.52,14.76,0.009999999999999787,0.01,0.0,13.853,13.87990724809422,13.82609275190578,0.0,0.0,0.3884681743192131,0.4442529390316114,13.853,13.87990724809422,13.82609275190578,58.081214876485916,0.009440592314133411,0.014478563507215271,-0.00503797119308186,65.71428571428557,63.80952380952371,0.3499675852494268,13.846817204301075,3.0,693.0
115870,000009.SZ,1900-01-01 09:41:36,13.96,13.97,13.62,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,9100,24700,21900,6300,3100,4600,6700,15600,23100,14400,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,13.75,27900,26300,22800,1900,39200,900,17208,9600,12600,21300,8188392,112760187,4091708,7068700,15.36,12.56,13.52,14.76,-0.009999999999999787,0.0,-0.01,13.852,13.879276363394043,13.824723636605958,0.0,0.0,0.39382563375747165,0.28002932746853254,13.852,13.879276363394043,13.824723636605958,53.01160340498949,0.008454936933386392,0.013273838192449497,-0.004818901259063105,62.85714285714278,63.809523809523704,0.34996990058875355,13.846924731182796,3.0,696.0
116340,000009.SZ,1900-01-01 09:41:39,13.96,13.97,13.62,13.86,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,25500,20300,7200,3100,4600,6700,15600,23100,14400,35100,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,28500,29100,26300,22800,1900,39700,900,17208,9800,12400,8205692,112999797,4083808,7063700,15.36,12.56,13.52,14.76,0.019999999999999574,0.02,0.0,13.851999999999999,13.879276363394041,13.824723636605956,0.0,0.0,0.39382563375747176,0.6466471150209891,13.851999999999999,13.879276363394041,13.824723636605956,60.44741729498421,0.009181788849515371,0.012455428323862672,-0.003273639474347301,68.57142857142836,65.71428571428557,0.34997205054669983,13.848129032258067,3.0,699.0
116884,000009.SZ,1900-01-01 09:41:42,13.96,13.97,13.62,13.85,13.86,13.87,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,20800,20300,7200,3100,4600,7000,15600,23100,12200,35100,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,13.76,28900,17500,26300,22800,1900,40900,900,17208,8200,12400,8227292,113299109,4073008,7062200,15.36,12.56,13.52,14.76,-0.009999999999999787,0.0,-0.01,13.850999999999999,13.877000000000072,13.824999999999926,0.0,0.0,0.37542415710161914,0.4807692307692952,13.850999999999999,13.877000000000072,13.824999999999926,55.70110425556935,0.008848903155888266,0.011734123290267792,-0.0028852201343795257,65.71428571428557,65.71428571428557,0.3499740469362214,13.848494623655913,3.0,702.0
117324,000009.SZ,1900-01-01 09:41:45,13.96,13.97,13.62,13.88,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,13.96,13.97,2300,2100,6600,7000,15600,23100,12200,35100,32200,21400,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,13.77,4000,28700,17900,24800,22800,1900,40900,900,17208,8200,8275092,113961919,4086008,7019300,15.36,12.56,13.52,14.76,0.030000000000001137,0.03,0.0,13.851999999999999,13.88070540018888,13.823294599811117,0.0,0.0,0.4144585646676519,0.9877131100030344,13.851999999999999,13.88070540018888,13.823294599811117,64.66488254304804,0.010880415468223603,0.011563381725858956,-0.0006829662576353524,74.28571428571443,69.52380952380945,0.34997590072649143,13.850731182795698,3.0,705.0
117865,000009.SZ,1900-01-01 09:41:48,13.96,13.97,13.62,13.86,13.88,13.89,13.9,13.91,13.92,13.93,13.94,13.95,13.96,13.97,300,2100,7100,7000,15600,23100,12200,35100,32200,22200,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.78,100,7400,28900,21900,24700,22800,1400,42200,900,17208,8284892,114097787,4094908,7022800,15.36,12.56,13.52,14.76,-0.02000000000000135,0.0,-0.02,13.851499999999998,13.879266886753896,13.8237331132461,0.0,0.0,0.4009224524982636,0.6530600112885918,13.851499999999998,13.879266886753896,13.8237331132461,56.46230683349333,0.010752621234658477,0.011401229627618862,-0.0006486083929603849,68.57142857142836,69.52380952380945,0.34997762210317074,13.85152688172043,3.0,708.0
118307,000009.SZ,1900-01-01 09:41:51,13.96,13.97,13.62,13.9,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.0,5000,15600,2800,12200,36100,32200,22200,43000,58800,128700,13.9,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,5300,4000,800,100,12500,31000,17900,24300,22100,1400,8301692,114331298,4124708,6999400,15.36,12.56,13.52,14.77,0.040000000000000924,0.04,0.0,13.853,13.887117444218521,13.818882555781478,1.0,0.0,0.49256398207639784,1.1887971985674883,13.853,13.887117444218521,13.818882555781478,65.80477960486212,0.013720843744147615,0.011865152450924612,0.0018556912932230028,80.0,74.28571428571426,0.3499792205243729,13.854752688172043,3.0,711.0
